Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,"Middle School/Lower Secondary, Elementary/Primary, Other",51,Unionville,Ontario,L6C 0T3,CA,September,2/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/2/14 17:09,1/2/14 18:05,,,,,1/14/14 13:30,0,,
Teacher,High School/Upper Secondary,39,Middletown,New Jersey,7748,US,September,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,12/20/13 15:10,12/23/13 9:27,,,,,1/14/14 13:30,1,4/14/14 12:16,
Teacher,High School/Upper Secondary,34,Durham,North Carolina,27701,US,August,1/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/20/13 15:17,12/23/13 9:28,5/6/14 9:32,No longer interested,,,1/14/14 13:30,1,4/16/14 9:12,
Teacher,High School/Upper Secondary,51,Round Rock,Texas,78684,US,August,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,12/20/13 15:21,12/23/13 9:28,,,,,1/14/14 13:31,1,4/14/14 15:23,
Other,Not Applicable,39,Yerevan,,36,AM,September,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,12/22/13 1:13,12/23/13 9:28,,,,,1/14/14 13:31,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",57,Athens,,12243,GR,September,10/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/23/13 7:05,12/23/13 9:28,1/21/14 13:34,,,,,0,,
Teacher,High School/Upper Secondary,55,Ra'anana,,43399,IL,September,2/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/16/14 13:55,2/7/14 12:47,2/20/14 11:28,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,45,Elmwood Park,Illinois,60707,US,August,1/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/26/13 23:14,12/26/13 23:54,4/15/14 10:36,No longer interested,,,,0,,
Teacher,High School/Upper Secondary,34,Antioch,Illinois,60002,US,August,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,12/27/13 14:13,12/27/13 15:54,,,,,1/14/14 13:31,0,,
Teacher,Middle School/Lower Secondary,50,Waterford,New York,12188,US,September,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,12/27/13 14:42,12/27/13 15:54,,,,,1/14/14 13:31,0,,
Teacher,Middle School/Lower Secondary,37,Concord,New Hampshire,3301,US,August,8/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/29/13 10:34,12/29/13 10:54,1/29/15 15:40,,,,1/29/15 15:39,0,,
Student,High School/Upper Secondary,23,Lancaster,Pennsylvania,17602,US,August,8/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/29/13 11:47,12/29/13 12:26,1/14/14 9:32,Not a school/organization,,,,0,,
Teacher,High School/Upper Secondary,38,Grosse Pointe Farms,Michigan,48236,US,September,1/1/14,3 months,,,,,,,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,12/30/13 10:37,12/31/13 9:11,,,,,2/4/14 15:43,0,,
Student,High School/Upper Secondary,20,Ewa Beach,Hawaii,96706,US,August,1/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,12/30/13 14:18,,9/5/14 16:59,Too many Student reminders,12/31/13 9:10,Student,,0,,
Teacher,High School/Upper Secondary,39,Lutes Mountain,New Brunswick,E1G 0B6,CA,September,2/1/14,3 months,,,,,,,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/1/14 19:31,1/1/14 20:57,,,,,1/14/14 13:31,0,,
Teacher,High School/Upper Secondary,42,Burlington,Massachusetts,1803,US,September,1/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/1/14 19:35,1/1/14 20:51,,,,,1/14/14 13:30,0,,
